player_name,position,stat_season,start_year,aav,cap_at_signing,aav_pct_cap,age_at_signing,gp_pct,toi_per_game,goals_per60,primaryA_per60,points_per60,xG_per60,shots_per60,hdGoals_per60,ev_goals_per60,ev_xG_per60,ev_xGF_pct,ev_corsi_pct,pp_goals_per60,pp_xG_per60,pp_toi_share,faceoff_pct,ozone_start_pct,hits_per60,takeaways_per60,penDiff_per60,position_group,pp_primaryA_per60,pk_toi_share,blocks_per60,giveaways_per60
William Nylander,C,2023,2024,11500000.0,88000000.0,0.13068181818181818,27.0,1.0,19.913617886178862,1.46976269456494,1.322786425108446,3.600918601684103,1.1386986476141874,11.611125287063025,0.3306966062771115,1.1025880191003883,0.7472539711266724,0.5083698863127741,0.5054545454545455,2.2867306104300327,1.9277139045925176,0.16068384792038787,0.47058823529411764,0.41569086651053866,1.175810155651952,2.498596580760398,0.29395253891298806,F,,,,
David Pastrnak,RW,2022,2023,11250000.0,83500000.0,0.1347305389221557,26.0,1.0,19.56443089430894,2.281392522102289,1.159396199756901,4.226186147500961,1.6964584393862265,15.22175010648576,0.7105976708187456,1.690374257699213,1.1052064631956913,0.5260663507109005,0.5261744966442953,3.2742155525238745,2.515006821282401,0.18276073428425985,0.42105263157894735,0.5748730964467005,3.4033888444476763,1.9447936253986726,0.3739987741151293,F,,,,
Adrian Kempe,LW,2024,2026,10625000.0,,,29.0,0.9878048780487805,19.15534979423868,1.3534561469466673,1.0440947419302864,2.822922820774478,1.143863795048069,9.16483162361029,0.5027122831516193,1.1068976119708926,0.8918432187879765,0.5271627605572956,0.5146276595744681,1.7001180637544273,1.5839433293978749,0.1364734948171223,0.4583333333333333,0.3623529411764706,3.8670175627047643,0.5027122831516193,0.07734035125409533,F,,,,
Jonathan Huberdeau,LW,2022,2023,10500000.0,83500000.0,0.12574850299401197,29.0,0.9634146341463414,16.864135021097045,0.6755404323458767,1.0358286629303444,2.4769815852682147,0.7885808646917535,5.674539631705365,0.27021617293835065,0.5693319838056681,0.6444838056680162,0.5528436825973436,0.5666156202143952,1.1101688381774728,0.9963765322642819,0.16226731385108087,0.3333333333333333,0.468503937007874,2.927341873498799,1.5312249799839872,0.18014411529223373,F,,,,
Artemi Panarin,LW,2019,2019,11642857.0,81500000.0,0.14285714110429448,27.0,0.8414634146341463,20.603864734299517,1.35052754982415,1.4349355216881594,4.009378663540446,0.8018757327080891,8.778429073856975,0.42203985932004684,1.1375263316280468,0.5720132410472465,0.5136918508742989,0.5023651844843898,1.5078534031413613,1.0404188481675392,0.167936694021102,0.5,0.41496598639455784,1.0550996483001172,2.3634232121922625,0.25322391559202817,F,,,,
Logan Cooley,C,2024,2026,10000000.0,,,21.0,0.9146341463414634,17.86133333333333,1.119737234995521,0.8957897879964168,2.9113168109883545,0.904299790982383,7.076739325171694,0.26873693639892504,1.0527683909539904,0.709448921237328,0.48474932803552645,0.5039486673247778,2.4525547445255476,2.1617518248175185,0.12783666766198865,0.4473684210526316,0.46635367762128327,2.821737832188713,1.0749477455957002,-0.0895789787996415,F,,,,
Aleksander Barkov,C,2021,2022,10000000.0,82500000.0,0.12121212121212122,26.0,0.8170731707317073,20.30323383084577,1.720187701393058,1.1467918009287055,3.88144917237408,1.2641174236391037,9.43897866918242,0.7498254082995381,0.9836603093065194,0.9534947264877861,0.5714913244014935,0.5822424587364826,2.9002490112787465,1.9194375274644795,0.16728947916539041,0.5694888178913738,0.33733493397358943,2.205368847939818,2.6023352405689852,-0.0882147539175927,F,,,,
Jack Eichel,C,2019,2018,10000000.0,,,21.0,0.8292682926829268,22.0953431372549,1.4376199403210241,0.7587438573916516,3.154777091260025,0.9088952733807364,9.06499240146868,0.47920664677367464,0.8898582333696837,0.6370338058887677,0.4767189108797621,0.5094810379241517,2.1334035688417727,0.926845328241259,0.16846554038314346,0.4691075514874142,0.43301435406698563,1.5973554892455823,1.7570910381701403,0.9584132935473494,F,,,,
Tyler Seguin,C,2019,2019,9850000.0,81500000.0,0.12085889570552147,26.0,0.8414634146341463,19.198067632850243,0.7700050327126321,0.8605938600905888,2.2194262707599393,1.035430296930045,11.097131353799698,0.2717664821338701,0.5244415668501132,0.7971511816121721,0.5332348596750369,0.4908005967180507,1.0676156583629894,1.6298932384341638,0.1272773024660292,0.5799136069114471,0.40063424947145876,4.076497232008052,1.5400100654252642,0.0905888273779567,F,,,,
Sebastian Aho,LW,2023,2024,9750000.0,88000000.0,0.11079545454545454,26.0,0.9512195121951219,19.627564102564104,1.410888663901499,1.3325059603514158,3.488030307978706,1.0652209412456317,8.465331983408994,0.5094875730755414,0.8134000120503705,0.7326022775200337,0.5415135929463629,0.574814126394052,2.7919962773382965,1.834341554211261,0.14037035827427413,0.5412322274881517,0.516260162601626,1.8811848852019988,1.959567588752082,-0.07838270355008325,F,,,,
Matthew Tkachuk,LW,2021,2022,9500000.0,82500000.0,0.11515151515151516,24.0,1.0,17.899390243902438,1.7169136433316299,1.594276954522228,4.251405212059274,1.4135922330097088,10.34236075625958,0.6131834440470108,1.3067150635208713,1.0373307273488763,0.612189148455162,0.5927857453281182,2.354480052321779,2.4774362328319164,0.15625958099131323,0.46511627906976744,0.4369747899159664,3.8017373530914664,1.6760347470618293,0.0,F,,,,
Brayden Point,C,2021,2022,9500000.0,82500000.0,0.11515151515151516,25.0,0.8048780487804879,19.461868686868687,1.3079188778886452,0.6539594389443226,2.7092605327693366,1.2345819979498889,8.221204375300056,0.5605366619522765,0.9200258970252496,0.8586908372235663,0.50908890602622,0.5055991041433371,2.3869161632532783,1.9625755120082513,0.17612788540139357,0.5104602510460251,0.4738255033557047,3.503354137201728,1.5414758203687604,0.1868455539840922,F,,,,
Mark Stone,RW,2019,2019,9500000.0,81500000.0,0.1165644171779141,26.0,0.7926829268292683,19.397179487179486,0.9993522716757657,1.3324696955676878,2.9980568150272973,0.8461182566854817,8.042406376819256,0.1427646102393951,0.8491490365424393,0.9484341546612476,0.6017863356919151,0.576271186440678,2.3166023166023164,0.6911196911196911,0.1232534468400111,0.34782608695652173,0.3514774494556765,2.6649393911353756,3.664291662811141,0.04758820341313175,F,,,,
Nikita Kucherov,RW,2019,2019,9500000.0,81500000.0,0.1165644171779141,25.0,0.8292682926829268,18.72598039215686,1.5078139315724721,1.2722180047642733,3.8637731996544593,0.9249496086489883,9.847909740582708,0.23559592680819877,1.229130390248899,0.8253610570521357,0.5775933609958507,0.5473453749315819,1.0599146179891066,0.9512733696452229,0.17782257008978822,0.0,0.5050071530758226,1.7434098583806708,1.4135755608491927,0.0,F,,,,
Mathew Barzal,C,2022,2023,9150000.0,83500000.0,0.10958083832335329,25.0,0.7073170731707317,18.71609195402299,0.7738131793895474,1.2159921390407173,2.8188908677762083,0.7389915863170177,7.682859423939078,0.05527236995639624,0.6442248424233988,0.5540333644841231,0.5193309569509186,0.5461254612546126,1.235839340885685,1.0998970133882595,0.17889823742553584,0.3561643835616438,0.6017130620985011,1.381809248909906,2.7083461278634156,-0.16581710986918874,F,,,,
Timo Meier,LW,2022,2023,8800000.0,83500000.0,0.10538922155688622,26.0,0.9512195121951219,19.388247863247862,1.5870041989486097,0.6744767845531592,2.618556928265206,1.5417745792785744,13.0134344313786,0.4364261547108677,1.092835853847003,1.2244728998785737,0.56825,0.5479966611018364,3.632412294318535,2.4756286867432475,0.14199279235592976,0.3684210526315789,0.4426229508196721,6.109966165952147,2.301156088475484,0.2777257348160067,F,,,,
Travis Konecny,C,2024,2025,8750000.0,88000000.0,0.09943181818181818,27.0,1.0,20.602845528455287,0.8523568060296352,1.243020342126551,2.699129885760511,0.8786378075488822,6.676794980565475,0.3196338022611132,0.3765838095113564,0.5229807654588962,0.5115172992632658,0.48104838709677417,1.658349328214971,1.5947792706333972,0.1284947615571296,0.39,0.4397163120567376,3.3383974902827376,0.9233865398654382,0.03551486691790151,F,,,,
Dylan Larkin,C,2022,2023,8700000.0,83500000.0,0.10419161676646707,26.0,0.975609756097561,19.555625,1.2272683690753938,0.9204512768065454,3.0298187861548787,1.05046501965547,9.357921314199878,0.5369299114704849,0.5054523330369262,0.542518837459634,0.4934109378431803,0.49298597194388777,3.4093061430645872,2.4456089399583307,0.16873874737660732,0.5439114391143911,0.3738738738738739,1.8025504170794846,2.1477196458819394,0.2301128192016364,F,,,,
Sam Reinhart,C,2023,2024,8625000.0,88000000.0,0.09801136363636363,28.0,1.0,20.299796747967477,2.0545682102628287,0.7929912390488111,3.3882352941176475,1.594993742177722,8.398498122653319,0.9732165206508135,1.1019789705679781,0.766426374030029,0.5891564835686321,0.5761433286185761,4.903240451733727,4.1718404176834465,0.1764305381727159,0.44150943396226416,0.3841121495327103,2.8115143929912394,1.4418022528160201,-0.07209011264080101,F,,,,
Pierre-Luc Dubois,C,2022,2023,8500000.0,83500000.0,0.10179640718562874,25.0,0.8902439024390244,18.451826484018266,1.2026874868533388,0.801791657902226,2.8062708026577905,1.3323104715475322,9.131516103886463,0.35635184795654484,0.7604439172611019,0.9476301122792192,0.5253638698630138,0.519979242345615,2.2114531431301616,2.3171114599686025,0.18128162931983816,0.4888663967611336,0.4980744544287548,3.162622650614336,1.7817592397827244,0.044543980994568244,F,,,,
Bo Horvat,C,2022,2023,8500000.0,83500000.0,0.10179640718562874,27.0,0.9634146341463414,20.654008438818565,1.397344228804903,0.7354443309499489,2.5740551583248212,1.0686006128702759,8.420837589376916,0.36772216547497444,0.9717979683171132,0.8275626909142574,0.4938213376096595,0.5078440161362617,2.2851339342389236,1.5196140662688842,0.16091930541368743,0.568545994065282,0.3560924369747899,2.096016343207354,1.397344228804903,0.4044943820224719,F,,,,
Filip Forsberg,C,2021,2022,8500000.0,82500000.0,0.10303030303030303,27.0,0.8414634146341463,18.097826086956523,2.0180180180180183,1.2972972972972974,4.036036036036037,1.2944144144144145,10.85885885885886,0.5285285285285286,1.6258185544805543,1.079918709072276,0.5437174990929979,0.5268210050818747,2.9107373868046573,1.5776196636481243,0.16507173840507175,1.0,0.4850455136540962,5.381381381381381,2.5465465465465464,0.5765765765765765,F,,,,
Mika Zibanejad,C,2021,2022,8500000.0,82500000.0,0.10303030303030303,28.0,0.9878048780487805,19.632716049382715,1.0941675837132527,1.245087250432322,3.056123251061154,1.0794529162081434,8.262851752869047,0.56594875019651,0.640132768277865,0.5771863793972083,0.5048342541436465,0.48302469135802467,3.3290653008962865,2.7503201024327786,0.14733532463449142,0.523168908819133,0.3249138920780712,2.5279044175444114,2.339254834145575,0.2641094167583714,F,,,,
Leon Draisaitl,C,2019,2017,8500000.0,,,21.0,0.8658536585365854,22.579107981220655,1.6093650909166521,1.4596567103662659,4.079553369998025,1.1404035888425672,8.15910673999605,0.598833522201545,1.1427151906595452,0.7134517451248291,0.49380007630675316,0.4838709677419355,3.0678466076696163,2.3008849557522124,0.1585973156455654,0.5221169036334913,0.41903584672435107,1.010531568715107,2.2456257082557936,0.4116980465135622,F,,,,
Roope Hintz,LW,2022,2023,8450000.0,83500000.0,0.10119760479041916,26.0,0.8902439024390244,17.557762557077627,1.7320520655891187,1.1234932317334825,3.510916349167133,1.3430425341014005,8.613448109956698,0.5149343978778461,1.3210085795663036,1.0178056579706092,0.5780260278705517,0.5473627556512379,2.293724115960497,1.536795157693533,0.16327061363015746,0.5198329853862212,0.4418300653594771,2.2001742454780695,1.2171176677112725,0.04681221798889512,F,,,,
Tim Stützle,C,2022,2023,8350000.0,83500000.0,0.1,20.0,0.9512195121951219,21.264957264957268,1.4107717041800643,1.085209003215434,3.255627009646302,1.1785369774919612,8.247588424437298,0.542604501607717,1.0626484685773723,0.8779500442770195,0.5447574461215595,0.551980198019802,2.0782819535850363,1.7852441981295462,0.17405546623794213,0.4156378600823045,0.43768693918245266,4.123794212218649,2.2065916398713825,0.28938906752411553,F,,,,
Tomas Hertl,C,2021,2022,8137500.0,82500000.0,0.09863636363636363,28.0,1.0,19.940243902439022,1.1008501009112592,0.7705950706378815,2.348480215277353,1.0648889976148248,7.522475689560271,0.40364503700079507,0.8792640234470407,0.7815680208418139,0.48562511821448834,0.4899184899184899,1.5453296703296704,1.5206043956043955,0.11872872199457729,0.524556616643929,0.371523915461624,3.8529753531894078,2.385175218641062,0.03669500336370857,F,,,,
Jordan Kyrou,C,2022,2023,8125000.0,83500000.0,0.09730538922155689,24.0,0.9634146341463414,18.003586497890296,1.560870431348653,1.012456496009937,3.0795551753635584,1.092609301944057,11.474506954779288,0.3796711860037264,1.1595391124840784,0.7884865964891732,0.4311670160726765,0.47117675083373034,2.9799081947475354,2.286402287606291,0.15572377749393582,0.35714285714285715,0.44923504867872044,0.5905996226724634,2.2780271160223586,-0.04218568733374728,F,,,,
Robert Thomas,C,2022,2023,8125000.0,83500000.0,0.09730538922155689,23.0,0.8902439024390244,19.34337899543379,0.7648364099900855,1.274727349983476,2.761909258297531,0.5676785798593079,4.504036636608282,0.2124545583305793,0.5163758068371982,0.43375567774324647,0.4406306982730881,0.4724867724867725,1.4193344898281028,0.8061819902223624,0.14968603937491148,0.5290745290745291,0.40581542351453853,0.637363674991738,2.846891081629763,0.1274727349983476,F,,,,
Lucas Raymond,RW,2023,2024,8075000.0,88000000.0,0.09176136363636364,22.0,1.0,17.753252032520326,1.277677283447439,0.9891695097657592,2.9675085292972776,0.8671719368946488,6.718109587159114,0.41215396240239965,0.8829385117003781,0.5952044320050783,0.47470398277717973,0.4924712134632418,1.4381591562799616,1.3259827420901247,0.14329219426190096,0.4,0.33951332560834296,2.8438623405765573,1.9783390195315185,0.9479541135255192,F,,,,
Nick Schmaltz,C,2024,2026,8000000.0,,,30.0,1.0,18.588211382113823,0.7872810374614561,0.8266450893345288,2.4799352680035867,1.0313381590745072,7.321713648391541,0.3149124149845824,0.5675466506148422,0.6640295812193653,0.5403668870472111,0.5387700534759359,1.6407318184777655,1.8212123185103197,0.16794235353292367,0.4920212765957447,0.4731182795698925,0.5510967262230192,1.2202856080652569,0.2755483631115096,F,,,,
Sam Bennett,C,2024,2025,8000000.0,88000000.0,0.09090909090909091,29.0,0.926829268292683,17.453508771929826,1.1308237422727043,0.7689601447454391,2.3068804342363167,1.4863547268432427,10.90114087550887,0.6332612956727145,0.7839599309368632,1.0057085971161475,0.5328459942704732,0.5428702430077946,2.518992403038785,3.217113154738105,0.12569734130773483,0.4624871531346352,0.42677824267782427,6.558777705181686,1.221289641654521,-0.6332612956727146,F,,,,
Jack Hughes,C,2021,2022,8000000.0,82500000.0,0.09696969696969697,20.0,0.5975609756097561,19.56530612244898,1.6272035047460103,1.3142797538333157,3.5047460102221755,1.1390424533222072,10.32648378011891,0.5006780014603108,1.2570381039675265,1.011130024878879,0.5424753867791843,0.5268817204301075,3.0973451327433628,1.3672566371681416,0.14144153541253782,0.34560906515580736,0.4439359267734554,0.3755085010952331,3.0666527589444037,1.0013560029206217,F,,,,
Logan Couture,C,2019,2019,8000000.0,81500000.0,0.09815950920245399,29.0,0.6341463414634146,18.451602564102565,1.0005384842536782,0.9380048289878233,2.4388125553683406,0.8454550191943581,7.879240563497715,0.25013462106341955,0.9701364560621278,0.49300570812611766,0.4719726913402803,0.4967637540453074,0.0,1.308682073703935,0.13905053066754677,0.4401805869074492,0.3709981167608286,3.439351039622019,1.7509423474439367,0.562802897392694,F,,,,
Josh Norris,C,2021,2022,7950000.0,82500000.0,0.09636363636363636,22.0,0.8048780487804879,18.579040404040406,1.7125847797425686,0.3425169559485137,2.6912046538811794,1.280524105310372,8.416130917592051,0.831826893017819,1.0475203229854329,0.7967701456707948,0.475820170109356,0.49743297204791787,4.1522491349480966,2.865051903114187,0.1649790004485341,0.5106177606177607,0.43975155279503103,3.8655485028475125,1.1743438489663327,0.48930993706930526,F,,,,
Seth Jarvis,RW,2023,2024,7900000.0,88000000.0,0.08977272727272727,22.0,0.9878048780487805,18.75,1.3037037037037036,0.7901234567901234,2.6469135802469137,1.3206913580246915,7.0320987654320986,0.6320987654320989,0.7854871890779876,0.757995137460258,0.5768726926283196,0.585727969348659,2.9283443022997857,3.5353102122310136,0.148400548696845,0.4460227272727273,0.38090452261306534,4.54320987654321,1.6987654320987653,0.3555555555555556,F,,,,
Jake Guentzel,C,2023,2024,9000000.0,88000000.0,0.10227272727272728,29.0,0.8170731707317073,20.020646766169154,1.3418982890796811,1.4760881179876493,3.4442056086378483,1.7283649963346295,10.645726426698806,0.4472994296932271,1.0882881736169672,1.2005536904742964,0.583941605839416,0.5691163604549432,1.1018440584589486,2.074221440048971,0.1623821179627996,0.2608695652173913,0.45310435931307796,2.1470372625274905,1.4760881179876493,0.5814892586011954,F,,,,
Jesper Bratt,LW,2022,2023,7875000.0,83500000.0,0.09431137724550898,24.0,1.0,17.367479674796748,1.3481883718752925,0.9268795056642636,3.075554723340511,1.1198389663889148,8.931747963673812,0.379177979589926,1.055424441871033,0.9145252788812499,0.5772386728505172,0.5839191564147628,1.9144571906100436,1.64096330623718,0.15404690572043817,0.5,0.4430992736077482,1.0111412789064693,1.7273663514652187,0.25278531972661733,F,,,,
Nick Suzuki,C,2021,2022,7875000.0,82500000.0,0.09545454545454546,22.0,1.0,20.510162601626014,0.7491824397978397,0.6778317312456644,2.1761966108413437,0.6710534139332078,6.635615895352294,0.3210781884847884,0.48315662327204406,0.49475238223057316,0.42720268668510464,0.4689593568557392,1.7745229209210618,1.0900640799943664,0.14072936279853335,0.4957446808510638,0.36825053995680346,3.175106530571797,1.7837677138043802,0.3924288970369636,F,,,,
Cole Caufield,RW,2022,2023,7850000.0,83500000.0,0.09401197604790419,22.0,0.5609756097560976,18.04963768115942,1.8788766886805708,0.14452897605235163,2.6015215689423288,1.1179316297649398,11.417789108135779,0.43358692815705485,1.5861085914215367,0.8938188415187248,0.43356524690310533,0.4852817493692178,2.0806843139521445,1.7519361923477055,0.1736555794206797,0.5,0.46296296296296297,1.3007607844711646,1.3730252724973404,0.6503803922355823,F,,,,
Andrei Svechnikov,RW,2020,2021,7750000.0,81500000.0,0.0950920245398773,20.0,0.6707317073170732,17.53909090909091,0.9329808738920853,0.8085834240398072,2.6123464468978383,1.1662260923651064,9.143212564142434,0.4353910744829731,0.5491033490946332,0.9687751944741028,0.5553374603653933,0.5469845722300141,1.5513897866839044,1.0665804783451844,0.1603690457678951,0.3333333333333333,0.4454225352112676,7.090654641579848,1.4305706733011974,-0.24879489970455615,F,,,,
Juraj Slafkovsky,LW,2024,2025,7600000.0,88000000.0,0.08636363636363636,20.0,0.9634146341463414,17.348945147679323,0.7879952331152565,0.7004402072135614,2.2326531604932267,0.8970012403628669,5.822409222462729,0.08755502590169517,0.713566919769463,0.7772390449181229,0.46305464736104623,0.49552772808586765,1.2949640287769786,1.556546762589928,0.16902984167132817,0.2631578947368421,0.47796143250688705,8.49283751246443,0.7004402072135614,-0.1313325388525427,F,,,,
Mark Scheifele,C,2023,2024,8500000.0,88000000.0,0.09659090909090909,30.0,0.9024390243902439,20.185585585585585,1.0041953048290635,1.2853699901812015,2.892082477907703,0.906185843077747,6.185843077747032,0.4016781219316255,0.6474193146762212,0.6359649729550264,0.4595718329794763,0.48501026694045174,1.5930378346485732,1.0832657275610298,0.15128760153530305,0.48124501197126895,0.509090909090909,2.5305721681692406,1.8075515486923144,0.40167812193162544,F,,,,
Brady Tkachuk,LW,2020,2021,8214286.0,81500000.0,0.10078878527607361,21.0,0.6829268292682927,18.211904761904762,1.0001307360439273,0.6471434174401882,2.117923911622434,1.3878284743103673,12.942868348803765,0.29415609883644916,0.7492507492507493,1.0414585414585416,0.5004294302891498,0.4869960988296489,1.708914839077186,2.214753631444033,0.17213034383579554,0.4738955823293173,0.3924050632911392,14.59014250228788,1.9414302523205649,0.4118185383710289,F,,,,
Clayton Keller,C,2019,2020,7150000.0,81500000.0,0.08773006134969324,21.0,0.8536585365853658,16.302142857142858,0.8938351662796301,0.9989922446654689,2.3134557244884544,0.9195986504841606,9.569294133111335,0.2628926959645971,0.926436528068821,0.8443807212970111,0.49646765479983385,0.5187611673615247,0.6732117812061711,1.1309957924263676,0.15620207685229812,0.4090909090909091,0.5287162162162162,1.0515707838583883,1.7876703325592602,0.21031415677167764,F,,,,
Dylan Guenther,RW,2024,2025,7142857.0,88000000.0,0.08116882954545454,21.0,0.8536585365853658,16.997142857142858,1.361573373676248,0.9077155824508321,3.02571860816944,1.2007060010085728,10.287443267776098,0.5547150781643974,0.7344894741723083,0.7318186033571362,0.4934079105073911,0.5291153415453528,2.924235711120957,2.100132919805051,0.18969574718440074,0.3448275862068966,0.5151515151515151,2.672718103883006,0.9077155824508321,0.0,F,,,,
Carter Verhaeghe,C,2024,2025,7000000.0,88000000.0,0.07954545454545454,29.0,0.9878048780487805,17.86913580246914,0.8290728202293768,0.7461655382064392,2.1970429736078483,1.185159596517894,10.03178112477546,0.16581456404587533,0.7169886476797451,0.912624121546647,0.5531153731491603,0.567485985338508,1.5535991714137751,1.7400310719834282,0.1334116346552439,0.36363636363636365,0.42025316455696204,3.938095896089539,0.9534337432637832,-0.29017548708028185,F,,,,
J.T. Miller,C,2022,2023,8000000.0,83500000.0,0.09580838323353294,29.0,0.9878048780487805,20.67962962962963,1.1462344407629623,1.325333572132175,2.937225754455091,0.882600519387481,7.9878212590668936,0.5731172203814812,0.631320512071082,0.5713450634243291,0.45516375431620804,0.5091083413231065,1.9622806061266764,1.7189578109669683,0.18254181467219885,0.5496613995485328,0.3702127659574468,7.163965254768514,2.077549923882869,0.0,F,,,,
Gabriel Landeskog,LW,2020,2021,7000000.0,81500000.0,0.08588957055214724,28.0,0.6585365853658537,19.95586419753086,1.1135685231297463,0.6681411138778478,2.89527816013734,1.136396677853906,8.630156054255533,0.3897489830954112,0.6599853336592519,0.8051821070642874,0.5996361832313544,0.621326042378674,2.245789145352464,1.9931378665003117,0.19833892695299812,0.5649606299212598,0.4946564885496183,4.5099525186754725,0.8908548185037971,-0.16703527846946198,F,,,,
Mikko Rantanen,RW,2019,2019,9250000.0,81500000.0,0.11349693251533742,22.0,0.5121951219512195,18.88531746031746,1.4372465382110062,1.2103128742829528,3.177071294992751,0.920594230001471,8.093967346767247,0.5295118824987919,0.8941384258748207,0.5911248482172425,0.5200955033824114,0.5338912133891214,3.092783505154639,1.926362297496318,0.17120884200794267,0.5866666666666667,0.4456066945606695,2.1180475299951675,2.571914857851275,0.3782227732134227,F,,,,
Kevin Fiala,LW,2021,2022,7875000.0,82500000.0,0.09545454545454546,25.0,1.0,17.647154471544713,1.3682852667465217,1.2853588869437023,3.5243711416198287,1.174652169906938,10.863355754169355,0.37316870911268774,1.2926996815087741,0.9723349778305128,0.5548807917228971,0.523331660812845,0.5882352941176471,1.3352941176470587,0.14097484566479315,0.26666666666666666,0.4427710843373494,2.156085874873307,1.5756012162535704,0.49755827881691705,F,,,,
